10.53657329,6.613163475,7.321582922,31.34452125,16.8857171,194.5,160
3.32775034,-0.329020806,40.46162184,5.360657073,21.27160983,200,11.5
29.59815724,20.48060853,10.89835525,13.06423383,17.49786572,32,75.5
11.17368826,11.85907713,5.175758361,12.09139431,36.22137366,72,102
27.56087192,10.97389931,13.97321769,7.661856278,17.29262894,65,8
8.849495573,6.841741131,23.4485665,4.289491551,11.45708681,148.5,13.5
1.792896975,0.578612319,22.57251655,10.26161654,16.41390303,171.5,82
12.97312016,19.09659762,5.165031669,15.09417304,20.81021044,103.5,177.5
30.62630084,6.575894928,10.63354884,4.207660043,16.7335151,64.5,5.5
5.544488126,14.08117495,12.24207094,14.40316593,14.12588118,59.5,140
2.405490332,9.712711682,15.16285194,12.84132223,26.31986163,166.5,135.5
15.80507944,12.16651431,7.289178782,16.83283441,27.20690285,155,119
12.75622881,13.79179292,9.967139644,12.19051122,27.37872599,52,66
30.99547178,14.38599347,-3.852044529,3.63969E-05,21.1776416,20,35.5
7.513491388,28.95629079,3.784016722,15.31540042,19.88525908,73.5,184.5
15.89865797,15.01111519,17.71073134,17.59706326,47.15283094,125,119.5
6.773737845,3.604747155,5.376861104,41.0285815,8.481762317,175,199.5
23.05722535,4.97468254,9.593488258,7.329201537,12.98666522,60,7.5
0.14866341,19.28982522,9.374030219,19.80582888,13.74729199,135.5,190
15.95534617,3.563152372,19.88316211,5.13967802,22.33972702,100.5,43
1.899059896,8.086724461,12.94022711,38.93837732,18.1337144,189.5,181.5
15.47448718,16.6099716,10.79938377,6.485383008,27.78824509,46.5,77
8.28565435,8.606188112,23.43814544,28.8577088,17.37810309,189.5,156
5.25822811,1.12920052,11.4129789,18.87424275,15.6736049,169.5,61
4.040541786,26.81796999,4.310859293,15.04295989,21.58998151,77,180.5
30.48442334,20.56614795,8.583153565,7.441811772,20.49029401,31,104.5
12.21224493,4.861670998,21.51338637,5.938534989,19.30752547,177,71.5
13.45001651,1.051879211,22.44674341,17.94657924,8.996442054,152,16
13.91054537,26.69934414,-3.548655727,2.807656703,11.68112654,19,173
11.00230756,10.21887963,27.16521089,12.64749277,21.37467328,181.5,68
10.04462184,5.281433214,24.64854265,18.9206946,24.5147669,161.5,44.5
15.33044326,16.69798427,10.09663669,8.487656987,26.23983301,78,130
17.89529929,17.75089412,10.35261147,1.604219955,16.28797365,55,58
17.70626188,4.850025606,21.49055282,19.42719849,25.33483296,119.5,49
26.14563895,6.454636131,10.86251265,8.429702924,22.8688906,81,52.5
5.875160818,3.519662573,31.60589154,10.94842521,17.34808313,184.5,54
39.20470136,7.063015933,12.77536139,17.10104133,16.01896759,3,21
11.58535119,15.72246989,17.910793,15.06639706,38.4172823,113,92
21.97798532,6.950698471,10.96468778,3.511025339,23.83146227,87.5,26.5
14.71139737,17.3481899,4.363443636,11.80861528,23.81187457,37.5,104.5
28.89358921,14.55247872,9.162764142,11.54919272,24.20256264,63.5,67
14.01904385,14.05636894,6.124356267,13.787251,23.57482045,102.5,136
6.334597872,11.66649804,17.95631094,24.20950614,25.64322856,118.5,169.5
12.88135788,25.91324344,5.841217458,1.818100542,9.917913318,31,148
14.40047024,11.88975033,16.32738733,9.182211545,26.3955513,56.5,111.5
10.04802483,10.72227566,9.150497618,26.51330697,19.11315358,156.5,171.5
9.825066047,17.83990063,15.50774452,37.02597421,27.74201505,170.5,198.5
6.339630923,12.10919829,14.08557076,8.893521752,48.65405159,119,86.5
8.008974825,28.71192371,9.649401619,21.96373218,13.91860612,50,159
18.75496724,18.1549444,21.52965447,7.336042313,38.43806713,125,85
19.23490797,5.934953689,15.34333658,7.607458211,16.89174303,121.5,1
9.439421778,7.948389567,9.897576145,36.21623063,19.53143728,168.5,178
3.986197727,21.49951664,11.68068427,16.99345345,28.29328203,74,169
13.09215642,15.30014014,13.01553968,15.6675325,26.31909965,128,126.5
7.284565996,18.98831281,16.31600665,20.78659924,23.62859694,68.5,175
9.696104011,5.073005762,10.68649556,22.0085666,31.22294426,163,137
19.09077023,11.17468649,7.864647634,5.905084381,39.80971806,93.5,81
6.107578382,11.39967985,5.70197938,21.55862197,24.78933176,152,156.5
6.629408854,9.402841292,9.194270424,18.18054496,24.74117598,171.5,127.5
0.617122158,11.73104653,7.78824238,35.77713716,17.86737663,189,179
17.12255208,26.5377025,-4.284148971,3.536122122,10.47227424,3,159.5
18.89347813,8.010563331,12.4971343,16.87626105,22.82337502,65,23
26.16485947,17.83008362,7.651076828,2.667703482,20.5472088,47.5,74.5
23.89342256,11.12843707,7.448036843,5.534486742,22.91459532,53.5,24
13.09284198,14.1242008,9.11831379,19.91969611,15.36461455,127,180.5
17.66589271,13.26772855,7.211412949,5.710452829,40.61963584,107,66
1.463199892,12.16876363,14.48317472,60.22434286,12.3268478,199,195.5
4.028617077,14.80477472,11.68527805,27.79252641,14.68674493,154,199.5
7.440087048,2.919946877,29.1652626,17.65702396,18.57952944,172.5,49
10.92532345,10.19294927,17.78977695,10.15954834,27.51117333,69,108
19.71388224,10.65434944,16.25330961,3.26575454,14.97628181,97.5,6.5
12.50009872,11.72280829,15.69993422,18.06398252,25.91612248,163.5,139
3.120240377,-0.889029204,15.50905148,21.35417005,22.90314224,174,79
11.23351431,15.17823241,10.72277035,9.210322297,19.28234252,55,161
18.25452208,7.075270385,8.392879056,12.41567462,16.15548478,59,34.5
26.8304724,5.927881834,17.22650188,6.602055282,29.01026451,111,14
5.403326417,13.90848568,10.4955103,28.82703873,23.89206967,171,160.5
15.71946856,28.65491994,13.53795522,5.01187148,21.05056971,3.5,150
10.77104185,9.547250904,13.26134689,12.35977734,37.43917509,113.5,84.5
10.57594041,6.449710573,22.75394824,4.710342594,26.35355875,166.5,50.5
27.88934072,5.179174695,15.25941093,1.272172715,9.538888915,12,50
5.990624245,29.92188873,14.290809,10.96248782,16.33150921,21,187
16.91396164,13.56590619,8.243979374,14.15213348,19.9898321,76.5,56
16.37857795,11.62715338,11.09499651,17.44558371,34.65784332,138.5,141
25.0209762,15.36553618,13.98088998,13.18455926,28.7495502,42,53
-2.877579955,12.22872298,12.21769834,23.22290392,10.74087247,198.5,118.5
15.49599793,17.97702652,7.546661288,17.55133508,24.59685563,99,182
15.04077157,3.778476797,13.70854326,30.67306199,24.09141758,155,150
8.66927836,-3.063926147,4.060905634,38.60051767,23.81846464,186.5,199
13.73018354,20.19629995,10.16181962,14.8696615,21.24885642,97,182.5
7.937096881,-2.38311701,14.87325623,12.59628218,14.14587415,195,77.5
12.3437182,-1.615318774,36.74351903,13.06008842,21.81873884,177,15
5.256246481,17.97304784,8.687260587,21.54540063,20.49111849,143.5,150.5
16.04025711,4.941589432,17.89264403,14.01281287,25.37957418,109,140
17.40207091,16.86494331,2.317463389,17.12327009,22.41120473,72.5,167.5
22.94333238,4.970826735,12.15996037,8.320575263,15.24576721,53,18
20.81062069,13.03204125,11.19086547,5.062480416,42.98218749,86,90
8.959800753,1.928409893,34.68257595,7.474190902,23.6362475,157.5,16
8.279885047,4.940023442,21.49162975,22.26499139,42.08822653,133.5,105
12.7431013,2.770600239,12.16295784,15.45591303,20.11384375,130,124
3.944851777,7.012461516,12.00450658,24.34667694,21.79711859,182.5,161
16.12431465,11.06498326,6.628321018,8.962585465,23.92679971,44,42
13.07990747,25.97527533,-4.687014385,10.03631605,21.2062988,0,166
13.78492011,8.391394122,17.53410394,14.48275203,22.05935267,97,49.5
20.01224453,16.91268008,10.18519034,5.973896438,21.65063631,66,140.5
24.65822238,7.493073999,20.30357168,3.297828627,14.84858644,96,6.5
35.09824018,9.286248161,14.79616522,6.721303156,10.20147995,15,41.5
24.7746497,4.315118692,12.49753372,14.74883998,33.79802951,77.5,64
10.54154181,22.22723579,-6.102044853,9.446302104,20.41739476,58,155.5
17.70877296,24.82280026,-1.967829957,16.51048566,19.36625191,30.5,100.5
